==========================================================================================
A类: 指数/ETF估值 (10只)
公式: est_ret = etf_ret (不做仓位修正)
  2026-04-30      +0.2533    +0.1415    +0.1118 OK
  2026-05-07      -0.2315    -0.2420    +0.0105 OK
  2026-05-08      +0.1476    +0.2324    -0.0848 OK
  2026-05-11      -0.2527    -0.2622    +0.0094 OK
  2026-05-12      -0.2428    -0.2932    +0.0504 OK
  2026-05-13      +0.0212    +0.0406    -0.0194 OK
  2026-05-14      -0.0952    -0.0304    -0.0648 OK
  2026-05-15      -0.3918    -0.6286    +0.2367 OK
  2026-05-18      +0.0851    -0.0102    +0.0952 X
  2026-05-19      -0.3930    -0.3877    -0.0053 OK
  2026-05-20      +0.3519    +0.6043    -0.2524 OK
  2026-05-21      +0.0000    +0.1222    -0.1222 X
  2026-05-22      +0.0744    +0.1017    -0.0273 OK
  R2=0.4285 MAE=0.1235% MaxErr=0.4614% >0.5%=0 dir=80.4% OK

==============================================================================================================
A类汇总
==============================================================================================================
code     name       ETF        N       R2     MAE%   MaxErr%  >0.5%    dir%   tag
--------------------------------------------------------------------------------------------------------------
160140   REIT精选     VNQ       46   0.9439   0.1727    0.6264      1   91.3%  WARN
161125   标普500      SPY       46   0.9810   0.0879    0.3903      0   95.7%    OK
161126   标普医疗       RSPH      46   0.9772   0.1042    0.4110      0   87.0%    OK
161127   标普生物       XBI       46   0.9932   0.1249    0.5091      1   95.7%  WARN
161128   标普信息科技     VGT       46   0.9556   0.2559    0.5807      3   97.8%  WARN
161130   纳指100      QQQ       46   0.9870   0.0977    0.4567      0   95.7%    OK
162415   美国消费       XLY       46   0.9892   0.1039    0.3893      0   93.5%    OK
164824   印度基金       INDA      46   0.9110   0.2835    1.3293      6   89.1%   BAD
501225   全球芯片       SMH       46   0.8793   0.5389    2.2135     21   84.8%   BAD
501300   美元债        AGG       46   0.4285   0.1235    0.4614      0   80.4%    OK

Done. 2026-05-26 22:48:27
